timestamp,value
2020-01-01,5.0
2020-01-31,8.0
2020-03-01,3.0
2020-03-31,5.0
2020-04-30,5.0
2020-05-30,6.0
2020-06-29,7.0
2020-07-29,1.0
2020-08-28,1.0
2020-09-27,3.0
2020-10-27,2.0
2020-11-26,4.0
2020-12-26,5.0
2021-01-25,4.0
2021-02-24,5.0
2021-03-26,11.0
2021-04-25,4.0
2021-05-25,3.0
2021-06-24,4.0
2021-07-24,5.0
2021-08-23,6.0
2021-09-22,2.0
2021-10-22,1.0
2021-11-21,4.0
2021-12-21,8.0
2022-01-20,4.0
2022-02-19,4.0
2022-03-21,7.0
2022-04-20,4.0
2022-05-20,10.0
2022-06-19,1.0
2022-07-19,4.0
2022-08-18,3.0
2022-09-17,2.0
2022-10-17,4.0
2022-11-16,1.0
2022-12-16,7.0
2023-01-15,7.0
2023-02-14,5.0
2023-03-16,5.0
2023-04-15,9.0
2023-05-15,5.0
2023-06-14,3.0
2023-07-14,8.0
2023-08-13,3.0
2023-09-12,2.0
2023-10-12,3.0
2023-11-11,3.0
2023-12-11,8.0
2024-01-10,4.0
2024-02-09,4.0
2024-03-10,8.0
2024-04-09,5.0
2024-05-09,3.0
2024-06-08,7.0
2024-07-08,6.0
2024-08-07,8.0
2024-09-06,3.0
2024-10-06,0.0
2024-11-05,6.0
2024-12-05,3.0
2025-01-04,14.0
2025-02-03,8.0
2025-03-05,4.0
2025-04-04,6.0
2025-05-04,7.0
2025-06-03,7.0
2025-07-03,8.0
2025-08-02,7.0
2025-09-01,2.0
2025-10-01,4.0
2025-10-31,9.0
2025-11-30,4.0
2025-12-30,8.0
2026-01-29,2.0
2026-02-28,7.0
2026-03-30,7.0
2026-04-29,7.0
2026-05-29,6.0
2026-06-28,3.0
2026-07-28,2.0
2026-08-27,3.0
2026-09-26,3.0
2026-10-26,2.0
2026-11-25,3.0
2026-12-25,7.0
2027-01-24,8.0
2027-02-23,5.0
2027-03-25,6.0
2027-04-24,2.0
2027-05-24,4.0
2027-06-23,1.0
2027-07-23,4.0
2027-08-22,2.0
2027-09-21,11.0
2027-10-21,8.0
2027-11-20,8.0
2027-12-20,6.0
2028-01-19,5.0
2028-02-18,8.0
