feature,matches,total,mean_abs_diff,max_abs_diff,mean_rel_diff,max_rel_diff,match_rate
"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0,11,0.011661891749044829,0.04225717649008792,0.11111111111110787,0.11111111111111183,0.0
"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0,11,0.013530561043476934,0.03335868902228656,0.05409255338945981,0.05409255338946071,0.0
"value__change_quantiles__f_agg_""var""__isabs_true__qh_0.75__ql_0.25",0,11,0.14140907671596115,0.46607753011160113,0.03202081492629377,0.043478260869564786,0.0
value__kurtosis,0,11,0.04935928935869338,0.07228556471347997,0.11446646713039334,0.2845169994454687,0.0
value__skewness,0,11,0.0036357609078756254,0.02125522148112391,0.015189712383007542,0.015189712383163401,0.0
value__sample_entropy,3,11,0.022595169087926147,0.13651202076266022,0.013147169486488435,0.05657513584802111,0.2727272727272727
"value__linear_trend__attr_""pvalue""",4,11,0.0009909343774659905,0.003221427388925502,0.03529747063104324,0.3200654249709563,0.36363636363636365
"value__linear_trend__attr_""rvalue""",7,11,0.06777763275797864,0.3299677620823448,0.727272727272721,2.0000000000000147,0.6363636363636364
"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",7,11,0.1982949700301966,0.9627539404375577,0.7272727272727271,2.000000000000004,0.6363636363636364
"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",11,11,3.1720207268906816e-15,1.176836406102666e-14,8.498524513019285e-15,2.1334652383008918e-14,1.0
"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",11,11,1.4008995983451976e-14,5.684341886080802e-14,3.8146320588232485e-16,1.2734329609844502e-15,1.0
value__approximate_entropy__m_2__r_0.2,11,11,3.966524078888059e-15,6.217248937900877e-15,6.026188627061758e-15,8.990815007712079e-15,1.0
value__ar_coefficient__coeff_0__k_10,11,11,1.1063897273092236e-11,3.8838265936647076e-11,2.494425642487137e-13,1.0173980876333116e-12,1.0
value__absolute_sum_of_changes,11,11,9.560029535681348e-14,2.2737367544323206e-13,2.412831468557805e-16,5.644252723782649e-16,1.0
"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",11,11,3.932460417905242e-15,2.842170943040401e-14,2.809581845734723e-15,7.871219955176114e-15,1.0
"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",11,11,1.343622183211127e-16,3.3306690738754696e-16,1.553612076172413e-15,1.2489037825236e-14,1.0
