series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
stationary,Naive,1,45.472604723199694,45.47260284423828,1.8789614131264898e-06,1.8789614131264898e-06,4.132073590690814e-06
stationary,Naive,2,45.472604723199694,45.47260284423828,1.8789614131264898e-06,1.8789614131264898e-06,4.132073590690814e-06
stationary,Naive,3,45.472604723199694,45.47260284423828,1.8789614131264898e-06,1.8789614131264898e-06,4.132073590690814e-06
stationary,Naive,4,45.472604723199694,45.47260284423828,1.8789614131264898e-06,1.8789614131264898e-06,4.132073590690814e-06
stationary,Naive,5,45.472604723199694,45.47260284423828,1.8789614131264898e-06,1.8789614131264898e-06,4.132073590690814e-06
stationary,Naive,6,45.472604723199694,45.47260284423828,1.8789614131264898e-06,1.8789614131264898e-06,4.132073590690814e-06
stationary,Naive,7,45.472604723199694,45.47260284423828,1.8789614131264898e-06,1.8789614131264898e-06,4.132073590690814e-06
stationary,Naive,8,45.472604723199694,45.47260284423828,1.8789614131264898e-06,1.8789614131264898e-06,4.132073590690814e-06
stationary,Naive,9,45.472604723199694,45.47260284423828,1.8789614131264898e-06,1.8789614131264898e-06,4.132073590690814e-06
stationary,Naive,10,45.472604723199694,45.47260284423828,1.8789614131264898e-06,1.8789614131264898e-06,4.132073590690814e-06
stationary,Naive,11,45.472604723199694,45.47260284423828,1.8789614131264898e-06,1.8789614131264898e-06,4.132073590690814e-06
stationary,Naive,12,45.472604723199694,45.47260284423828,1.8789614131264898e-06,1.8789614131264898e-06,4.132073590690814e-06
stationary,SeasonalNaive,1,52.403733294529545,52.40373229980469,9.947248571506861e-07,9.947248571506861e-07,1.8981946771649956e-06
stationary,SeasonalNaive,2,52.23265588014972,52.2326545715332,1.3086165182585319e-06,1.3086165182585319e-06,2.5053609260206504e-06
stationary,SeasonalNaive,3,53.32692554486393,53.326927185058594,-1.6401946609789775e-06,1.6401946609789775e-06,-3.0757344320385586e-06
stationary,SeasonalNaive,4,49.50757257745288,49.507572174072266,4.03380617797211e-07,4.03380617797211e-07,8.147856985975702e-07
stationary,SeasonalNaive,5,47.883508439779234,47.88350677490234,1.6648768976779138e-06,1.6648768976779138e-06,3.476931849424492e-06
stationary,SeasonalNaive,6,49.601408945468,49.601409912109375,-9.666413731679313e-07,9.666413731679313e-07,-1.9488183398027594e-06
stationary,SeasonalNaive,7,41.56332783020985,41.56332778930664,4.090320970817629e-08,4.090320970817629e-08,9.841177760241762e-08
stationary,SeasonalNaive,8,42.76443763788456,42.76443862915039,-9.912658285315956e-07,9.912658285315956e-07,-2.3179675924844226e-06
stationary,SeasonalNaive,9,43.38650193822799,43.38650131225586,6.259721274659569e-07,6.259721274659569e-07,1.442780838585691e-06
stationary,SeasonalNaive,10,45.01376586199259,45.01376724243164,-1.3804390519567278e-06,1.3804390519567278e-06,-3.0667041141481597e-06
stationary,SeasonalNaive,11,51.99887113361719,51.998870849609375,2.8400781815207665e-07,2.8400781815207665e-07,5.461807410654767e-07
stationary,SeasonalNaive,12,45.472604723199694,45.47260284423828,1.8789614131264898e-06,1.8789614131264898e-06,4.132073590690814e-06
stationary,RandomWalkWithDrift,1,45.41148370627472,45.41147994995117,3.7563235508741855e-06,3.7563235508741855e-06,8.271748806720458e-06
stationary,RandomWalkWithDrift,2,45.350362689349744,45.35036087036133,1.8189884158914538e-06,1.8189884158914538e-06,4.0109678974577935e-06
stationary,RandomWalkWithDrift,3,45.28924167242477,45.28923797607422,3.6963505536391494e-06,3.6963505536391494e-06,8.161653228945669e-06
stationary,RandomWalkWithDrift,4,45.228120655499794,45.228118896484375,1.7590154186564178e-06,1.7590154186564178e-06,3.889207558426993e-06
stationary,RandomWalkWithDrift,5,45.16699963857482,45.16699600219727,3.636377549298686e-06,3.636377549298686e-06,8.050961700268454e-06
stationary,RandomWalkWithDrift,6,45.10587862164985,45.10587692260742,1.699042428526809e-06,1.699042428526809e-06,3.766787266861085e-06
stationary,RandomWalkWithDrift,7,45.04475760472487,45.04475402832031,3.5764045591690774e-06,3.5764045591690774e-06,7.939669416155627e-06
stationary,RandomWalkWithDrift,8,44.9836365877999,44.98363494873047,1.639069431291773e-06,1.639069431291773e-06,3.6437016109522536e-06
stationary,RandomWalkWithDrift,9,44.92251557087493,44.92251205444336,3.5164315690394687e-06,3.5164315690394687e-06,7.827771440692735e-06
stationary,RandomWalkWithDrift,10,44.86139455394995,44.86139297485352,1.5790964269513097e-06,1.5790964269513097e-06,3.5199451515837945e-06
stationary,RandomWalkWithDrift,11,44.80027353702498,44.800270080566406,3.4564585718044327e-06,3.4564585718044327e-06,7.715262799953042e-06
stationary,RandomWalkWithDrift,12,44.7391525201,44.73915100097656,1.519123436821701e-06,1.519123436821701e-06,3.395512437838934e-06
stationary,SES,1,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,SES,2,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,SES,3,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,SES,4,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,SES,5,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,SES,6,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,SES,7,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,SES,8,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,SES,9,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,SES,10,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,SES,11,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,SES,12,47.77994447774433,47.77994537353516,-8.957908335105458e-07,8.957908335105458e-07,-1.8748259892459305e-06
stationary,Holt,1,48.67864997271884,47.739627838134766,0.9390221345840715,0.9390221345840715,1.9669657622131143
stationary,Holt,2,48.65746175647519,47.6400032043457,1.01745855212949,1.01745855212949,2.13572309759349
stationary,Holt,3,48.63627354023155,47.54038238525391,1.095891154977636,1.095891154977636,2.305179512644307
stationary,Holt,4,48.61508532398791,47.44075775146485,1.1743275725230617,1.1743275725230617,2.475355850501358
stationary,Holt,5,48.59389710774426,47.34113693237305,1.2527601753712148,1.2527601753712148,2.64624015507018
stationary,Holt,6,48.57270889150063,47.241512298583984,1.3311965929166476,1.3311965929166476,2.817853468582861
stationary,Holt,7,48.55152067525698,47.14189147949219,1.4096291957647935,1.4096291957647935,2.9901837867027776
stationary,Holt,8,48.53033245901334,47.04227066040039,1.4880617986129465,1.4880617986129465,3.163243988274526
stationary,Holt,9,48.50914424276969,46.94264602661133,1.5664982161583652,1.5664982161583652,3.337047117604603
stationary,Holt,10,48.48795602652605,46.84302520751953,1.6449308190065182,1.6449308190065182,3.5115810981876203
stationary,Holt,11,48.466767810282406,46.74340057373047,1.7233672365519368,1.7233672365519368,3.6868674837501225
stationary,Holt,12,48.44557959403876,46.64377975463867,1.8017998394000898,1.8017998394000898,3.8628941498269183
stationary,HoltWinters,1,49.42704047647256,48.08867263793945,1.3383678385331095,1.3383678385331095,2.7831249338273625
stationary,HoltWinters,2,50.42255995370464,47.56589126586914,2.8566686878355014,2.8566686878355014,6.005708317054706
stationary,HoltWinters,3,50.76336300416124,49.49128723144531,1.2720757727159295,1.2720757727159295,2.570302459030991
stationary,HoltWinters,4,47.475064615517226,46.20188903808594,1.2731755774312887,1.2731755774312887,2.755678618209231
stationary,HoltWinters,5,48.63150021739861,47.40911102294922,1.2223891944493914,1.2223891944493914,2.5783845511418093
stationary,HoltWinters,6,47.806231054674754,46.43680953979492,1.369421514879832,1.369421514879832,2.9490000033406254
stationary,HoltWinters,7,43.40926883796629,47.50910568237305,-4.099836844406759,4.099836844406759,-8.629581183482248
stationary,HoltWinters,8,44.52919926502637,47.5447883605957,-3.0155890955693323,3.0155890955693323,-6.342628076705459
stationary,HoltWinters,9,42.85460276681718,44.55239868164063,-1.6977959148234518,1.6977959148234518,-3.810784525779277
stationary,HoltWinters,10,46.90524120603816,46.94843292236328,-0.043191716325118534,0.043191716325118534,-0.09199820662074691
stationary,HoltWinters,11,48.95953176465887,46.51914596557617,2.440385799082698,2.440385799082698,5.245981516704037
stationary,HoltWinters,12,47.291583257282525,48.14248275756836,-0.8508995002858342,0.8508995002858342,-1.7674607779800604
