series_type,feature_name,value
stationary,value__mean,49.74865194258073
stationary,value__variance,14.929880664563619
stationary,value__standard_deviation,3.863920375028919
stationary,value__median,49.989232403058494
stationary,value__minimum,40.24482405673082
stationary,value__maximum,60.70823800435231
stationary,value__length,100
stationary,value__abs_energy,248985.8250768602
stationary,value__absolute_maximum,60.70823800435231
stationary,value__absolute_sum_of_changes,402.8410607575546
stationary,value__mean_abs_change,4.069101623813683
stationary,value__mean_change,-0.061121016924974354
stationary,value__mean_second_derivative_central,0.0010063240793732183
stationary,value__root_mean_square,49.898479443452004
stationary,value__sum_values,4974.865194258073
stationary,value__mean_n_absolute_max__number_of_maxima_1,60.70823800435231
stationary,value__mean_n_absolute_max__number_of_maxima_3,58.098550417964816
stationary,value__mean_n_absolute_max__number_of_maxima_5,57.11534375046781
stationary,value__mean_n_absolute_max__number_of_maxima_7,56.44584772960751
stationary,value__skewness,-0.14118565656808507
stationary,value__kurtosis,-0.1622637431744005
stationary,value__quantile__q_0.1,44.753427914916024
stationary,value__quantile__q_0.25,47.28049245567756
stationary,value__quantile__q_0.5,49.989232403058494
stationary,value__quantile__q_0.75,52.67510228120655
stationary,value__quantile__q_0.9,54.29660585463129
stationary,value__large_standard_deviation__r_0.25,0
stationary,value__variance_larger_than_standard_deviation,1
stationary,value__variation_coefficient,0.07766884577070766
stationary,value__symmetry_looking__r_0.05,1
stationary,value__ratio_beyond_r_sigma__r_1,0.35
stationary,value__ratio_beyond_r_sigma__r_1.5,0.13
stationary,value__ratio_beyond_r_sigma__r_2,0.04
stationary,value__ratio_beyond_r_sigma__r_2.5,0.01
stationary,value__ratio_beyond_r_sigma__r_3,0
stationary,value__autocorrelation__lag_1,0.0752153769617608
stationary,value__autocorrelation__lag_2,0.02799230666226221
stationary,value__autocorrelation__lag_3,-0.06361745847255394
stationary,value__autocorrelation__lag_5,0.03572800788020563
stationary,value__autocorrelation__lag_10,0.08581447763863012
stationary,value__partial_autocorrelation__lag_1,0.0752153769617608
stationary,value__partial_autocorrelation__lag_2,0.022462029358400613
stationary,value__partial_autocorrelation__lag_3,-0.06778258338507007
stationary,value__partial_autocorrelation__lag_5,0.04077766816909152
stationary,value__agg_autocorrelation__f_agg_"mean"__maxlag_10,-0.023890746592592497
stationary,value__agg_autocorrelation__f_agg_"var"__maxlag_10,0.008610702049070365
stationary,value__agg_autocorrelation__f_agg_"std"__maxlag_10,0.09279386859631603
stationary,value__agg_autocorrelation__f_agg_"median"__maxlag_10,0.006601366370977592
stationary,value__time_reversal_asymmetry_statistic__lag_1,71.36408408900886
stationary,value__time_reversal_asymmetry_statistic__lag_2,-930.2657455254374
stationary,value__time_reversal_asymmetry_statistic__lag_3,-925.138351936573
stationary,value__count_above_mean,52
stationary,value__count_below_mean,48
stationary,value__number_peaks__n_1,31
stationary,value__number_peaks__n_3,14
stationary,value__number_peaks__n_5,8
stationary,value__number_crossing_m__m_0,0
stationary,value__longest_strike_above_mean,9
stationary,value__longest_strike_below_mean,7
stationary,value__first_location_of_maximum,0.3
stationary,value__first_location_of_minimum,0.04
stationary,value__last_location_of_maximum,0.31000000000000005
stationary,value__last_location_of_minimum,0.050000000000000044
stationary,value__has_duplicate,0
stationary,value__has_duplicate_max,0
stationary,value__has_duplicate_min,0
stationary,value__index_mass_quantile__q_0.1,0.11
stationary,value__index_mass_quantile__q_0.25,0.25
stationary,value__index_mass_quantile__q_0.5,0.5
stationary,value__index_mass_quantile__q_0.75,0.75
stationary,value__index_mass_quantile__q_0.9,0.9
stationary,value__value_count__value_0,0
stationary,value__range_count__max_1__min_-1,0
stationary,value__sample_entropy,2.5494451709255714
stationary,value__approximate_entropy__m_2__r_0.2,0.5982900995041396
stationary,value__permutation_entropy__dimension_3__tau_1,1.7717518708901168
stationary,value__binned_entropy__max_bins_10,2.0000777907894842
stationary,value__cid_ce__normalize_True,13.552551274809044
stationary,value__cid_ce__normalize_False,52.3659790043588
stationary,value__c3__lag_1,123458.10633742643
stationary,value__c3__lag_2,123485.21873561338
stationary,value__c3__lag_3,124074.26930740081
stationary,value__lempel_ziv_complexity__bins_10,0.46
stationary,value__linear_trend__attr_"slope",-0.021188301365517144
stationary,value__linear_trend__attr_"intercept",50.797472860173826
stationary,value__linear_trend__attr_"rvalue",0.15829078553532583
stationary,value__linear_trend__attr_"stderr",0.013351108051385136
stationary,value__linear_trend__attr_"pvalue",0.11251107606695587
stationary,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"mean",-0.2185159896123051
stationary,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"var",-0.3802130909639965
stationary,value__agg_linear_trend__attr_"intercept"__chunk_len_10__f_agg_"mean",50.73197389583608
stationary,value__agg_linear_trend__attr_"rvalue"__chunk_len_10__f_agg_"mean",0.4813769702187793
stationary,value__ar_coefficient__coeff_0__k_10,73.0050023025228
stationary,value__ar_coefficient__coeff_1__k_10,0.0828060518232987
stationary,value__ar_coefficient__coeff_2__k_10,0.08787168454543048
stationary,value__ar_coefficient__coeff_3__k_10,-0.17122186178654855
stationary,value__augmented_dickey_fuller__attr_"teststat",-9.08457112844925
stationary,value__change_quantiles__f_agg_"mean"__isabs_True__qh_1.0__ql_0.0,4.069101623813683
stationary,value__change_quantiles__f_agg_"mean"__isabs_False__qh_1.0__ql_0.0,-0.061121016924974354
stationary,value__change_quantiles__f_agg_"var"__isabs_True__qh_0.75__ql_0.25,1.7597382594769175
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.09456909093054108
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.10636964051530155
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.10305385401521477
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.10338699721425514
stationary,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.10676105631463212
stationary,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0
stationary,value__percentage_of_reoccurring_values_to_all_values,0
stationary,value__ratio_value_number_to_time_series_length,1
stationary,value__sum_of_reoccurring_data_points,-0
stationary,value__sum_of_reoccurring_values,-0
trend,value__mean,34.71810448653718
trend,value__variance,223.39523462550707
trend,value__standard_deviation,14.946412098744872
trend,value__median,34.9806691887057
trend,value__minimum,8.865512337881832
trend,value__maximum,60.8843328767266
trend,value__length,100
trend,value__abs_energy,142874.20137636198
trend,value__absolute_maximum,60.8843328767266
trend,value__absolute_sum_of_changes,317.0917400056028
trend,value__mean_abs_change,3.2029468687434623
trend,value__mean_change,0.5065066562277235
trend,value__mean_second_derivative_central,-0.028097630871886166
trend,value__root_mean_square,37.79870386354035
trend,value__sum_values,3471.8104486537177
trend,value__mean_n_absolute_max__number_of_maxima_1,60.8843328767266
trend,value__mean_n_absolute_max__number_of_maxima_3,60.328436807714546
trend,value__mean_n_absolute_max__number_of_maxima_5,59.889553104852766
trend,value__mean_n_absolute_max__number_of_maxima_7,59.39265493650355
trend,value__skewness,0.016522160505774538
trend,value__kurtosis,-1.1147473648424429
trend,value__quantile__q_0.1,14.379671417313338
trend,value__quantile__q_0.25,21.990627095258922
trend,value__quantile__q_0.5,34.9806691887057
trend,value__quantile__q_0.75,47.54349783627071
trend,value__quantile__q_0.9,54.822023320820904
trend,value__large_standard_deviation__r_0.25,1
trend,value__variance_larger_than_standard_deviation,1
trend,value__variation_coefficient,0.4305077226938101
trend,value__symmetry_looking__r_0.05,1
trend,value__ratio_beyond_r_sigma__r_1,0.42
trend,value__ratio_beyond_r_sigma__r_1.5,0.14
trend,value__ratio_beyond_r_sigma__r_2,0
trend,value__ratio_beyond_r_sigma__r_2.5,0
trend,value__ratio_beyond_r_sigma__r_3,0
trend,value__autocorrelation__lag_1,0.9478725804027555
trend,value__autocorrelation__lag_2,0.9266266638476494
trend,value__autocorrelation__lag_3,0.9003518291152841
trend,value__autocorrelation__lag_5,0.865428867077665
trend,value__autocorrelation__lag_10,0.7485025683903003
trend,value__partial_autocorrelation__lag_1,0.9478725804027555
trend,value__partial_autocorrelation__lag_2,0.2773774751745634
trend,value__partial_autocorrelation__lag_3,0.029198201380921492
trend,value__partial_autocorrelation__lag_5,0.0027030252920566917
trend,value__agg_autocorrelation__f_agg_"mean"__maxlag_10,0.854059672014824
trend,value__agg_autocorrelation__f_agg_"var"__maxlag_10,0.004054616425486095
trend,value__agg_autocorrelation__f_agg_"std"__maxlag_10,0.06367587004106104
trend,value__agg_autocorrelation__f_agg_"median"__maxlag_10,0.8571558604437235
trend,value__time_reversal_asymmetry_statistic__lag_1,2765.4464235306386
trend,value__time_reversal_asymmetry_statistic__lag_2,5585.594127160056
trend,value__time_reversal_asymmetry_statistic__lag_3,7931.42299796379
trend,value__count_above_mean,51
trend,value__count_below_mean,49
trend,value__number_peaks__n_1,31
trend,value__number_peaks__n_3,14
trend,value__number_peaks__n_5,7
trend,value__number_crossing_m__m_0,0
trend,value__longest_strike_above_mean,47
trend,value__longest_strike_below_mean,38
trend,value__first_location_of_maximum,0.93
trend,value__first_location_of_minimum,0
trend,value__last_location_of_maximum,0.94
trend,value__last_location_of_minimum,0.010000000000000009
trend,value__has_duplicate,0
trend,value__has_duplicate_max,0
trend,value__has_duplicate_min,0
trend,value__index_mass_quantile__q_0.1,0.23
trend,value__index_mass_quantile__q_0.25,0.43
trend,value__index_mass_quantile__q_0.5,0.67
trend,value__index_mass_quantile__q_0.75,0.85
trend,value__index_mass_quantile__q_0.9,0.94
trend,value__value_count__value_0,0
trend,value__range_count__max_1__min_-1,0
trend,value__sample_entropy,0.9136205033182762
trend,value__approximate_entropy__m_2__r_0.2,0.6562971317801081
trend,value__permutation_entropy__dimension_3__tau_1,1.7584536818685692
trend,value__binned_entropy__max_bins_10,2.2938083223890704
trend,value__cid_ce__normalize_True,2.5861166007240577
trend,value__cid_ce__normalize_False,38.653164449827024
trend,value__c3__lag_1,63496.34143687702
trend,value__c3__lag_2,62463.207000879665
