series_type,model,step,forecast
stationary,Naive,1,45.472604723199694
stationary,Naive,2,45.472604723199694
stationary,Naive,3,45.472604723199694
stationary,Naive,4,45.472604723199694
stationary,Naive,5,45.472604723199694
stationary,Naive,6,45.472604723199694
stationary,Naive,7,45.472604723199694
stationary,Naive,8,45.472604723199694
stationary,Naive,9,45.472604723199694
stationary,Naive,10,45.472604723199694
stationary,Naive,11,45.472604723199694
stationary,Naive,12,45.472604723199694
stationary,SeasonalNaive,1,52.403733294529545
stationary,SeasonalNaive,2,52.23265588014972
stationary,SeasonalNaive,3,53.32692554486393
stationary,SeasonalNaive,4,49.50757257745288
stationary,SeasonalNaive,5,47.883508439779234
stationary,SeasonalNaive,6,49.601408945468
stationary,SeasonalNaive,7,41.56332783020985
stationary,SeasonalNaive,8,42.76443763788456
stationary,SeasonalNaive,9,43.38650193822799
stationary,SeasonalNaive,10,45.01376586199259
stationary,SeasonalNaive,11,51.998871133617186
stationary,SeasonalNaive,12,45.472604723199694
stationary,RandomWalkWithDrift,1,45.41148370627472
stationary,RandomWalkWithDrift,2,45.350362689349744
stationary,RandomWalkWithDrift,3,45.28924167242477
stationary,RandomWalkWithDrift,4,45.228120655499794
stationary,RandomWalkWithDrift,5,45.16699963857482
stationary,RandomWalkWithDrift,6,45.10587862164985
stationary,RandomWalkWithDrift,7,45.04475760472487
stationary,RandomWalkWithDrift,8,44.9836365877999
stationary,RandomWalkWithDrift,9,44.92251557087493
stationary,RandomWalkWithDrift,10,44.86139455394995
stationary,RandomWalkWithDrift,11,44.80027353702498
stationary,RandomWalkWithDrift,12,44.7391525201
stationary,SES,1,48.70077891394074
stationary,SES,2,48.70077891394074
stationary,SES,3,48.70077891394074
stationary,SES,4,48.70077891394074
stationary,SES,5,48.70077891394074
stationary,SES,6,48.70077891394074
stationary,SES,7,48.70077891394074
stationary,SES,8,48.70077891394074
stationary,SES,9,48.70077891394074
stationary,SES,10,48.70077891394074
stationary,SES,11,48.70077891394074
stationary,SES,12,48.70077891394074
stationary,Holt,1,46.67337316307787
stationary,Holt,2,46.85485272050415
stationary,Holt,3,47.03633227793042
stationary,Holt,4,47.21781183535669
stationary,Holt,5,47.39929139278297
stationary,Holt,6,47.58077095020924
stationary,Holt,7,47.762250507635514
stationary,Holt,8,47.94373006506179
stationary,Holt,9,48.125209622488065
stationary,Holt,10,48.30668917991434
stationary,Holt,11,48.488168737340615
stationary,Holt,12,48.66964829476689
stationary,HoltWinters,1,49.427040476472555
stationary,HoltWinters,2,50.42255995370464
stationary,HoltWinters,3,50.76336300416124
stationary,HoltWinters,4,47.475064615517226
stationary,HoltWinters,5,48.63150021739862
stationary,HoltWinters,6,47.806231054674754
stationary,HoltWinters,7,43.4092688379663
stationary,HoltWinters,8,44.52919926502639
stationary,HoltWinters,9,42.85460276681719
stationary,HoltWinters,10,46.90524120603817
stationary,HoltWinters,11,48.95953176465886
stationary,HoltWinters,12,47.291583257282554
stationary,ARIMA_1_1_1,1,47.49475218983248
stationary,ARIMA_1_1_1,2,47.45915205845539
stationary,ARIMA_1_1_1,3,47.46298104396905
stationary,ARIMA_1_1_1,4,47.466054516386606
stationary,ARIMA_1_1_1,5,47.46914246541646
stationary,ARIMA_1_1_1,6,47.47223013705562
stationary,ARIMA_1_1_1,7,47.47531781400994
stationary,ARIMA_1_1_1,8,47.478405490862414
stationary,ARIMA_1_1_1,9,47.48149316771684
stationary,ARIMA_1_1_1,10,47.484580844571234
stationary,ARIMA_1_1_1,11,47.487668521425626
stationary,ARIMA_1_1_1,12,47.49075619828002
stationary,AutoARIMA,1,50.45868162737595
stationary,AutoARIMA,2,49.2776088620097
stationary,AutoARIMA,3,49.757060339169584
stationary,AutoARIMA,4,50.47833407239226
stationary,AutoARIMA,5,49.731408786815756
stationary,AutoARIMA,6,49.51609843370363
stationary,AutoARIMA,7,50.229336191334426
stationary,AutoARIMA,8,50.050521924225976
stationary,AutoARIMA,9,49.560053734189836
stationary,AutoARIMA,10,49.948431443470966
stationary,AutoARIMA,11,50.15411067357043
stationary,AutoARIMA,12,49.73677855695037
stationary,AutoETS,1,50.60571147418814
stationary,AutoETS,2,51.65056581573241
stationary,AutoETS,3,52.0586886197662
stationary,AutoETS,4,48.824511899780795
stationary,AutoETS,5,50.02091484848187
stationary,AutoETS,6,49.26456665291133
stationary,AutoETS,7,44.84921127871612
stationary,AutoETS,8,45.980665368805624
stationary,AutoETS,9,44.34796906686956
stationary,AutoETS,10,48.418055105851245
stationary,AutoETS,11,50.531807405380064
stationary,AutoETS,12,48.81791639455435
stationary,Theta,1,47.94928376059223
stationary,Theta,2,48.27999937917562
stationary,Theta,3,49.43329397501651
stationary,Theta,4,46.50452157581194
stationary,Theta,5,47.73881713539528
stationary,Theta,6,46.858617266673676
stationary,Theta,7,48.18700359043975
stationary,Theta,8,48.29793148112228
stationary,Theta,9,44.83897235535763
stationary,Theta,10,47.69731729704901
stationary,Theta,11,47.43881736348199
stationary,Theta,12,48.63721419596762
stationary,Croston,1,47.77994447774433
stationary,Croston,2,47.77994447774433
stationary,Croston,3,47.77994447774433
stationary,Croston,4,47.77994447774433
stationary,Croston,5,47.77994447774433
stationary,Croston,6,47.77994447774433
stationary,Croston,7,47.77994447774433
stationary,Croston,8,47.77994447774433
stationary,Croston,9,47.77994447774433
stationary,Croston,10,47.77994447774433
stationary,Croston,11,47.77994447774433
stationary,Croston,12,47.77994447774433
stationary,CrostonSBA,1,45.390947253857114
stationary,CrostonSBA,2,45.390947253857114
stationary,CrostonSBA,3,45.390947253857114
stationary,CrostonSBA,4,45.390947253857114
stationary,CrostonSBA,5,45.390947253857114
stationary,CrostonSBA,6,45.390947253857114
stationary,CrostonSBA,7,45.390947253857114
stationary,CrostonSBA,8,45.390947253857114
stationary,CrostonSBA,9,45.390947253857114
stationary,CrostonSBA,10,45.390947253857114
stationary,CrostonSBA,11,45.390947253857114
stationary,CrostonSBA,12,45.390947253857114
stationary,TSB,1,47.77930992666228
stationary,TSB,2,43.00137893399605
stationary,TSB,3,38.70124104059644
stationary,TSB,4,34.8311169365368
stationary,TSB,5,31.348005242883126
stationary,TSB,6,28.213204718594813
stationary,TSB,7,25.39188424673533
stationary,TSB,8,22.852695822061797
stationary,TSB,9,20.56742623985562
stationary,TSB,10,18.510683615870057
stationary,TSB,11,16.659615254283054
stationary,TSB,12,14.99365372885475
trend,Naive,1,59.00967130442646
trend,Naive,2,59.00967130442646
trend,Naive,3,59.00967130442646
trend,Naive,4,59.00967130442646
trend,Naive,5,59.00967130442646
trend,Naive,6,59.00967130442646
trend,Naive,7,59.00967130442646
trend,Naive,8,59.00967130442646
trend,Naive,9,59.00967130442646
trend,Naive,10,59.00967130442646
trend,Naive,11,59.00967130442646
trend,Naive,12,59.00967130442646
trend,SeasonalNaive,1,49.895522402263005
trend,SeasonalNaive,2,59.45278379669375
trend,SeasonalNaive,3,60.17099716234989
trend,SeasonalNaive,4,54.9614423601522
trend,SeasonalNaive,5,54.85043803659204
trend,SeasonalNaive,6,60.8843328767266
trend,SeasonalNaive,7,53.67886295386953
trend,SeasonalNaive,8,54.81581894313252
trend,SeasonalNaive,9,59.929980384067136
trend,SeasonalNaive,10,57.31618463142123
trend,SeasonalNaive,11,58.984634399839784
trend,SeasonalNaive,12,59.00967130442646
trend,RandomWalkWithDrift,1,59.51617796065418
trend,RandomWalkWithDrift,2,60.02268461688191
trend,RandomWalkWithDrift,3,60.52919127310963
trend,RandomWalkWithDrift,4,61.03569792933735
trend,RandomWalkWithDrift,5,61.54220458556508
trend,RandomWalkWithDrift,6,62.0487112417928
trend,RandomWalkWithDrift,7,62.55521789802053
trend,RandomWalkWithDrift,8,63.06172455424825
trend,RandomWalkWithDrift,9,63.56823121047597
trend,RandomWalkWithDrift,10,64.0747378667037
trend,RandomWalkWithDrift,11,64.58124452293143
trend,RandomWalkWithDrift,12,65.08775117915914
trend,SES,1,58.569684097596465
trend,SES,2,58.569684097596465
trend,SES,3,58.569684097596465
trend,SES,4,58.569684097596465
trend,SES,5,58.569684097596465
trend,SES,6,58.569684097596465
trend,SES,7,58.569684097596465
trend,SES,8,58.569684097596465
trend,SES,9,58.569684097596465
trend,SES,10,58.569684097596465
trend,SES,11,58.569684097596465
trend,SES,12,58.569684097596465
trend,Holt,1,59.46490451074555
trend,Holt,2,59.881690574019075
trend,Holt,3,60.2984766372926
trend,Holt,4,60.71526270056613
trend,Holt,5,61.132048763839656
trend,Holt,6,61.54883482711318
trend,Holt,7,61.96562089038672
trend,Holt,8,62.382406953660244
trend,Holt,9,62.79919301693377
trend,Holt,10,63.2159790802073
trend,Holt,11,63.632765143480825
trend,Holt,12,64.04955120675434
trend,HoltWinters,1,60.140378712801606
trend,HoltWinters,2,62.2020765131035
trend,HoltWinters,3,63.41880611775367
trend,HoltWinters,4,62.80810887146283
trend,HoltWinters,5,63.262094260058106
trend,HoltWinters,6,64.93743891409272
trend,HoltWinters,7,61.80989190640708
trend,HoltWinters,8,64.0852008810566
trend,HoltWinters,9,65.4479706910646
trend,HoltWinters,10,65.34393161779256
trend,HoltWinters,11,66.2412160921178
trend,HoltWinters,12,65.2362093846837
trend,ARIMA_1_1_1,1,59.872730998312164
trend,ARIMA_1_1_1,2,60.38764987431571
trend,ARIMA_1_1_1,3,60.868930422182075
trend,ARIMA_1_1_1,4,61.34696074180244
trend,ARIMA_1_1_1,5,61.82467701538556
trend,ARIMA_1_1_1,6,62.302362944972494
trend,ARIMA_1_1_1,7,62.78004594263864
trend,ARIMA_1_1_1,8,63.25772865701449
trend,ARIMA_1_1_1,9,63.73541134401805
trend,ARIMA_1_1_1,10,64.21309402837682
trend,ARIMA_1_1_1,11,64.69077671248004
trend,ARIMA_1_1_1,12,65.16845939655857
trend,AutoARIMA,1,60.227955155718185
trend,AutoARIMA,2,60.94123358898027
trend,AutoARIMA,3,61.5071708765712
trend,AutoARIMA,4,62.073108164162136
trend,AutoARIMA,5,62.63904545175307
trend,AutoARIMA,6,63.204982739344004
trend,AutoARIMA,7,63.77092002693494
trend,AutoARIMA,8,64.33685731452587
trend,AutoARIMA,9,64.90279460211681
trend,AutoARIMA,10,65.46873188970775
trend,AutoARIMA,11,66.0346691772987
trend,AutoARIMA,12,66.60060646488964
trend,AutoETS,1,60.140422206808275
trend,AutoETS,2,62.20210890428089
trend,AutoETS,3,63.41883825403343
trend,AutoETS,4,62.80815277155271
trend,AutoETS,5,63.262139930739664
trend,AutoETS,6,64.93747222815225
trend,AutoETS,7,61.80994189305609
trend,AutoETS,8,64.08524887982185
trend,AutoETS,9,65.44800899726425
trend,AutoETS,10,65.34397557751544
trend,AutoETS,11,66.24126215273323
trend,AutoETS,12,65.23625603316903
trend,Theta,1,57.16344760600242
trend,Theta,2,56.18938671287228
trend,Theta,3,57.79370321893862
trend,Theta,4,58.13629378313837
trend,Theta,5,59.80479360072805
trend,Theta,6,57.36847065874199
trend,Theta,7,57.96495102254988
trend,Theta,8,60.7979125104683
trend,Theta,9,60.32336114341543
trend,Theta,10,58.588315657452334
trend,Theta,11,64.43284454840466
trend,Theta,12,59.17462047660207
trend,Croston,1,55.16535189466602
trend,Croston,2,55.16535189466602
trend,Croston,3,55.16535189466602
trend,Croston,4,55.16535189466602
trend,Croston,5,55.16535189466602
trend,Croston,6,55.16535189466602
trend,Croston,7,55.16535189466602
trend,Croston,8,55.16535189466602
trend,Croston,9,55.16535189466602
trend,Croston,10,55.16535189466602
trend,Croston,11,55.16535189466602
trend,Croston,12,55.16535189466602
trend,CrostonSBA,1,52.40708429993271
trend,CrostonSBA,2,52.40708429993271
trend,CrostonSBA,3,52.40708429993271
trend,CrostonSBA,4,52.40708429993271
trend,CrostonSBA,5,52.40708429993271
trend,CrostonSBA,6,52.40708429993271
trend,CrostonSBA,7,52.40708429993271
trend,CrostonSBA,8,52.40708429993271
trend,CrostonSBA,9,52.40708429993271
trend,CrostonSBA,10,52.40708429993271
trend,CrostonSBA,11,52.40708429993271
trend,CrostonSBA,12,52.40708429993271
trend,TSB,1,55.16461926020779
trend,TSB,2,49.64815733418701
trend,TSB,3,44.68334160076831
trend,TSB,4,40.21500744069149
trend,TSB,5,36.193506696622336
trend,TSB,6,32.574156026960104
trend,TSB,7,29.316740424264093
trend,TSB,8,26.385066381837685
trend,TSB,9,23.74655974365392
trend,TSB,10,21.371903769288526
trend,TSB,11,19.234713392359676
trend,TSB,12,17.311242053123706
seasonal,Naive,1,60.65599096742822
seasonal,Naive,2,60.65599096742822
seasonal,Naive,3,60.65599096742822
seasonal,Naive,4,60.65599096742822
seasonal,Naive,5,60.65599096742822
seasonal,Naive,6,60.65599096742822
seasonal,Naive,7,60.65599096742822
seasonal,Naive,8,60.65599096742822
seasonal,Naive,9,60.65599096742822
seasonal,Naive,10,60.65599096742822
seasonal,Naive,11,60.65599096742822
seasonal,Naive,12,60.65599096742822
seasonal,SeasonalNaive,1,58.0759116662373
seasonal,SeasonalNaive,2,54.793023463868096
seasonal,SeasonalNaive,3,49.49604524358622
seasonal,SeasonalNaive,4,45.30512502420496
seasonal,SeasonalNaive,5,44.28272990814196
seasonal,SeasonalNaive,6,34.8666831181374
seasonal,SeasonalNaive,7,40.86604543313624
seasonal,SeasonalNaive,8,45.353024842744915
seasonal,SeasonalNaive,9,50.591987979374174
seasonal,SeasonalNaive,10,54.25617083735737
seasonal,SeasonalNaive,11,55.1468104728872
seasonal,SeasonalNaive,12,60.65599096742822
seasonal,RandomWalkWithDrift,1,60.75680755197196
seasonal,RandomWalkWithDrift,2,60.857624136515696
seasonal,RandomWalkWithDrift,3,60.95844072105944
seasonal,RandomWalkWithDrift,4,61.05925730560318
seasonal,RandomWalkWithDrift,5,61.16007389014692
seasonal,RandomWalkWithDrift,6,61.26089047469066
seasonal,RandomWalkWithDrift,7,61.361707059234405
seasonal,RandomWalkWithDrift,8,61.46252364377814
seasonal,RandomWalkWithDrift,9,61.563340228321884
seasonal,RandomWalkWithDrift,10,61.66415681286563
seasonal,RandomWalkWithDrift,11,61.76497339740936
seasonal,RandomWalkWithDrift,12,61.86578998195311
seasonal,SES,1,60.6554400404687
seasonal,SES,2,60.6554400404687
seasonal,SES,3,60.6554400404687
seasonal,SES,4,60.6554400404687
seasonal,SES,5,60.6554400404687
seasonal,SES,6,60.6554400404687
seasonal,SES,7,60.6554400404687
seasonal,SES,8,60.6554400404687
seasonal,SES,9,60.6554400404687
seasonal,SES,10,60.6554400404687
seasonal,SES,11,60.6554400404687
seasonal,SES,12,60.6554400404687
seasonal,Holt,1,64.90646666426107
seasonal,Holt,2,69.15729297436486
seasonal,Holt,3,73.40811928446864
seasonal,Holt,4,77.65894559457243
seasonal,Holt,5,81.9097719046762
seasonal,Holt,6,86.16059821478
seasonal,Holt,7,90.41142452488378
seasonal,Holt,8,94.66225083498756
seasonal,Holt,9,98.91307714509135
seasonal,Holt,10,103.16390345519514
seasonal,Holt,11,107.41472976529892
seasonal,Holt,12,111.6655560754027
seasonal,HoltWinters,1,58.09275845358391
seasonal,HoltWinters,2,54.53595176489413
seasonal,HoltWinters,3,49.68725834414803
seasonal,HoltWinters,4,44.80981204898487
seasonal,HoltWinters,5,42.542304067333944
seasonal,HoltWinters,6,37.375050336440495
seasonal,HoltWinters,7,41.07396802229343
seasonal,HoltWinters,8,44.77361798234342
seasonal,HoltWinters,9,49.62783561364441
seasonal,HoltWinters,10,54.83356103426744
seasonal,HoltWinters,11,57.947010577623445
seasonal,HoltWinters,12,60.15551086970514
seasonal,ARIMA_1_1_1,1,62.87544552612342
seasonal,ARIMA_1_1_1,2,64.00699865822786
seasonal,ARIMA_1_1_1,3,64.58512226365958
seasonal,ARIMA_1_1_1,4,64.88170911079051
seasonal,ARIMA_1_1_1,5,65.03507456756472
seasonal,ARIMA_1_1_1,6,65.11558145063256
seasonal,ARIMA_1_1_1,7,65.1590242348999
seasonal,ARIMA_1_1_1,8,65.1836120327187
seasonal,ARIMA_1_1_1,9,65.19860805505989
seasonal,ARIMA_1_1_1,10,65.20872461715517
seasonal,ARIMA_1_1_1,11,65.21635893471219
seasonal,ARIMA_1_1_1,12,65.22273050236713
seasonal,AutoARIMA,1,58.36566213518134
seasonal,AutoARIMA,2,56.758935022673114
seasonal,AutoARIMA,3,51.4095396741264
seasonal,AutoARIMA,4,47.31326802052114
seasonal,AutoARIMA,5,43.231914097965294
seasonal,AutoARIMA,6,41.67998888370977
seasonal,AutoARIMA,7,41.801572953887934
seasonal,AutoARIMA,8,44.042669494708065
seasonal,AutoARIMA,9,47.138302906978765
seasonal,AutoARIMA,10,50.48357648427337
seasonal,AutoARIMA,11,52.96772632915434
seasonal,AutoARIMA,12,54.16272476645586
seasonal,AutoETS,1,58.15114070986629
seasonal,AutoETS,2,54.60745435237694
seasonal,AutoETS,3,49.79941826747575
seasonal,AutoETS,4,44.95057905325551
seasonal,AutoETS,5,42.71444097586159
seasonal,AutoETS,6,37.53721607494287
seasonal,AutoETS,7,41.27801804626437
seasonal,AutoETS,8,45.01628621171864
seasonal,AutoETS,9,49.88068689367999
seasonal,AutoETS,10,55.104902369199756
seasonal,AutoETS,11,58.23277984206245
seasonal,AutoETS,12,60.46856555529945
seasonal,Theta,1,58.17941753031314
seasonal,Theta,2,54.50658858929214
seasonal,Theta,3,48.80351665092421
seasonal,Theta,4,44.09311968741775
seasonal,Theta,5,42.040336392419874
seasonal,Theta,6,38.57720656485113
