series_type,model,step,level,lower,upper
stationary,Naive,1,80,38.72782516479492,52.21738052368164
stationary,Naive,2,80,35.934043884277344,55.01116180419922
stationary,Naive,3,80,33.79030227661133,57.154903411865234
stationary,Naive,4,80,31.98304557800293,58.962162017822266
stationary,Naive,5,80,30.390819549560547,60.554386138916016
stationary,Naive,6,80,28.951335906982422,61.99386978149414
stationary,Naive,7,80,27.627595901489258,63.31761169433594
stationary,Naive,8,80,26.39548683166504,64.54972076416016
stationary,Naive,9,80,25.238265991210938,65.70693969726562
stationary,Naive,10,80,24.143739700317383,66.80146789550781
stationary,Naive,11,80,23.10270118713379,67.8425064086914
stationary,Naive,12,80,22.108003616333008,68.83720397949219
stationary,Naive,1,90,36.815773010253906,54.129432678222656
stationary,Naive,2,90,33.22999572753906,57.7152099609375
stationary,Naive,3,90,30.478532791137695,60.466670989990234
stationary,Naive,4,90,28.15894317626953,62.78626251220703
stationary,Naive,5,90,26.11534309387207,64.82986450195312
stationary,Naive,6,90,24.267786026000977,66.67742156982422
stationary,Naive,7,90,22.568782806396484,68.37641906738281
stationary,Naive,8,90,20.987390518188477,69.95781707763672
stationary,Naive,9,90,19.502113342285156,71.4430923461914
stationary,Naive,10,90,18.09730339050293,72.847900390625
stationary,Naive,11,90,16.761146545410156,74.1840591430664
stationary,Naive,12,90,15.484464645385742,75.46073913574219
stationary,Naive,1,95,35.157352447509766,55.7878532409668
stationary,Naive,2,95,30.8846378326416,60.060569763183594
stationary,Naive,3,95,27.606067657470703,63.33913803100586
stationary,Naive,4,95,24.842103958129883,66.10310363769531
stationary,Naive,5,95,22.407005310058594,68.53820037841797
stationary,Naive,6,95,20.20550537109375,70.73970031738281
stationary,Naive,7,95,18.181018829345703,72.7641830444336
stationary,Naive,8,95,16.296672821044922,74.6485366821289
stationary,Naive,9,95,14.52685546875,76.41835021972656
stationary,Naive,10,95,12.852920532226562,78.09228515625
stationary,Naive,11,95,11.260791778564453,79.68441009521484
stationary,Naive,12,95,9.739531517028809,81.20567321777344
stationary,SeasonalNaive,1,80,45.984703063964844,58.82276153564453
stationary,SeasonalNaive,2,80,45.81362533569336,58.65168380737305
stationary,SeasonalNaive,3,80,46.90789794921875,59.74595642089844
stationary,SeasonalNaive,4,80,43.08854293823242,55.92660140991211
stationary,SeasonalNaive,5,80,41.4644775390625,54.30253601074219
stationary,SeasonalNaive,6,80,43.18238067626953,56.02043914794922
stationary,SeasonalNaive,7,80,35.1442985534668,47.982357025146484
stationary,SeasonalNaive,8,80,36.34540939331055,49.183467864990234
stationary,SeasonalNaive,9,80,36.967472076416016,49.8055305480957
stationary,SeasonalNaive,10,80,38.5947380065918,51.432796478271484
stationary,SeasonalNaive,11,80,45.57984161376953,58.41790008544922
stationary,SeasonalNaive,12,80,39.05357360839844,51.891632080078125
stationary,SeasonalNaive,1,90,44.16499710083008,60.6424674987793
stationary,SeasonalNaive,2,90,43.993919372558594,60.47138977050781
stationary,SeasonalNaive,3,90,45.088191986083984,61.5656623840332
stationary,SeasonalNaive,4,90,41.268836975097656,57.746307373046875
stationary,SeasonalNaive,5,90,39.644771575927734,56.12224197387695
stationary,SeasonalNaive,6,90,41.362674713134766,57.840145111083984
stationary,SeasonalNaive,7,90,33.32459259033203,49.80206298828125
stationary,SeasonalNaive,8,90,34.52570343017578,51.003173828125
stationary,SeasonalNaive,9,90,35.14776611328125,51.62523651123047
stationary,SeasonalNaive,10,90,36.77503204345703,53.25250244140625
stationary,SeasonalNaive,11,90,43.760135650634766,60.237606048583984
stationary,SeasonalNaive,12,90,37.23386764526367,53.71133804321289
stationary,SeasonalNaive,1,95,42.586673736572266,62.22079086303711
stationary,SeasonalNaive,2,95,42.41559600830078,62.049713134765625
stationary,SeasonalNaive,3,95,43.50986862182617,63.143985748291016
stationary,SeasonalNaive,4,95,39.690513610839844,59.32463073730469
stationary,SeasonalNaive,5,95,38.06644821166992,57.700565338134766
stationary,SeasonalNaive,6,95,39.78435134887695,59.4184684753418
stationary,SeasonalNaive,7,95,31.746267318725586,51.38038635253906
stationary,SeasonalNaive,8,95,32.94738006591797,52.58149719238281
stationary,SeasonalNaive,9,95,33.56944274902344,53.20355987548828
stationary,SeasonalNaive,10,95,35.19670867919922,54.83082580566406
stationary,SeasonalNaive,11,95,42.18181228637695,61.8159294128418
stationary,SeasonalNaive,12,95,35.65554428100586,55.2896614074707
stationary,RandomWalkWithDrift,1,80,38.6331787109375,52.189781188964844
stationary,RandomWalkWithDrift,2,80,35.71658706665039,54.984134674072266
stationary,RandomWalkWithDrift,3,80,33.43205642700195,57.146419525146484
stationary,RandomWalkWithDrift,4,80,31.46967124938965,58.98656463623047
stationary,RandomWalkWithDrift,5,80,29.710092544555664,60.6239013671875
stationary,RandomWalkWithDrift,6,80,28.092477798461914,62.11927795410156
stationary,RandomWalkWithDrift,7,80,26.580883026123047,63.50862503051758
stationary,RandomWalkWithDrift,8,80,25.152036666870117,64.81523132324219
stationary,RandomWalkWithDrift,9,80,23.78986167907715,66.05516052246094
stationary,RandomWalkWithDrift,10,80,22.48273277282715,67.24005126953125
stationary,RandomWalkWithDrift,11,80,21.221914291381836,68.37862396240234
stationary,RandomWalkWithDrift,12,80,20.000675201416016,69.47762298583984
stationary,RandomWalkWithDrift,1,90,36.71162414550781,54.11133575439453
stationary,RandomWalkWithDrift,2,90,32.98554611206055,57.71517562866211
stationary,RandomWalkWithDrift,3,90,30.070707321166992,60.50776672363281
stationary,RandomWalkWithDrift,4,90,27.56934356689453,62.88689422607422
stationary,RandomWalkWithDrift,5,90,25.328275680541992,65.0057144165039
stationary,RandomWalkWithDrift,6,90,23.2694149017334,66.94233703613281
stationary,RandomWalkWithDrift,7,90,21.34663200378418,68.74287414550781
stationary,RandomWalkWithDrift,8,90,19.530054092407227,70.43721771240234
stationary,RandomWalkWithDrift,9,90,17.799049377441406,72.04597473144531
stationary,RandomWalkWithDrift,10,90,16.138694763183594,73.58409118652344
stationary,RandomWalkWithDrift,11,90,14.537778854370117,75.06275939941406
stationary,RandomWalkWithDrift,12,90,12.987661361694336,76.49063873291016
stationary,RandomWalkWithDrift,1,95,35.04496383666992,55.77799606323242
