series_type,model,step,forecast
stationary,Naive,1,45.472604723199694
stationary,Naive,2,45.472604723199694
stationary,Naive,3,45.472604723199694
stationary,Naive,4,45.472604723199694
stationary,Naive,5,45.472604723199694
stationary,Naive,6,45.472604723199694
stationary,Naive,7,45.472604723199694
stationary,Naive,8,45.472604723199694
stationary,Naive,9,45.472604723199694
stationary,Naive,10,45.472604723199694
stationary,Naive,11,45.472604723199694
stationary,Naive,12,45.472604723199694
stationary,SeasonalNaive,1,52.403733294529545
stationary,SeasonalNaive,2,52.23265588014972
stationary,SeasonalNaive,3,53.32692554486393
stationary,SeasonalNaive,4,49.50757257745288
stationary,SeasonalNaive,5,47.883508439779234
stationary,SeasonalNaive,6,49.601408945468
stationary,SeasonalNaive,7,41.56332783020985
stationary,SeasonalNaive,8,42.76443763788456
stationary,SeasonalNaive,9,43.38650193822799
stationary,SeasonalNaive,10,45.01376586199259
stationary,SeasonalNaive,11,51.99887113361719
stationary,SeasonalNaive,12,45.472604723199694
stationary,RandomWalkWithDrift,1,45.41148370627472
stationary,RandomWalkWithDrift,2,45.350362689349744
stationary,RandomWalkWithDrift,3,45.28924167242477
stationary,RandomWalkWithDrift,4,45.228120655499794
stationary,RandomWalkWithDrift,5,45.16699963857482
stationary,RandomWalkWithDrift,6,45.10587862164985
stationary,RandomWalkWithDrift,7,45.04475760472487
stationary,RandomWalkWithDrift,8,44.9836365877999
stationary,RandomWalkWithDrift,9,44.92251557087492
stationary,RandomWalkWithDrift,10,44.86139455394995
stationary,RandomWalkWithDrift,11,44.80027353702498
stationary,RandomWalkWithDrift,12,44.7391525201
stationary,SES,1,47.77994447774433
stationary,SES,2,47.77994447774433
stationary,SES,3,47.77994447774433
stationary,SES,4,47.77994447774433
stationary,SES,5,47.77994447774433
stationary,SES,6,47.77994447774433
stationary,SES,7,47.77994447774433
stationary,SES,8,47.77994447774433
stationary,SES,9,47.77994447774433
stationary,SES,10,47.77994447774433
stationary,SES,11,47.77994447774433
stationary,SES,12,47.77994447774433
stationary,Holt,1,47.7396260782438
stationary,Holt,2,47.64000365520084
stationary,Holt,3,47.54038123215789
stationary,Holt,4,47.44075880911493
stationary,Holt,5,47.34113638607198
stationary,Holt,6,47.24151396302903
stationary,Holt,7,47.14189153998607
stationary,Holt,8,47.04226911694312
stationary,Holt,9,46.942646693900166
stationary,Holt,10,46.84302427085721
stationary,Holt,11,46.743401847814255
stationary,Holt,12,46.643779424771296
stationary,HoltWinters,1,48.08867347277467
stationary,HoltWinters,2,47.56589025945092
stationary,HoltWinters,3,49.49128627444009
stationary,HoltWinters,4,46.20188891241423
stationary,HoltWinters,5,47.409110670568275
stationary,HoltWinters,6,46.43681091161637
stationary,HoltWinters,7,47.509105220344885
stationary,HoltWinters,8,47.54478877608233
stationary,HoltWinters,9,44.55239728686467
stationary,HoltWinters,10,46.94843460846788
stationary,HoltWinters,11,46.5191472916357
stationary,HoltWinters,12,48.142482334026795
stationary,ARIMA_1_1_1,1,47.469181207235835
stationary,ARIMA_1_1_1,2,47.430171903022035
stationary,ARIMA_1_1_1,3,47.43093407057605
stationary,ARIMA_1_1_1,4,47.430919179272756
stationary,ARIMA_1_1_1,5,47.43091947022048
stationary,ARIMA_1_1_1,6,47.43091946453592
stationary,ARIMA_1_1_1,7,47.43091946464698
stationary,ARIMA_1_1_1,8,47.430919464644816
stationary,ARIMA_1_1_1,9,47.43091946464486
stationary,ARIMA_1_1_1,10,47.43091946464486
stationary,ARIMA_1_1_1,11,47.43091946464486
stationary,ARIMA_1_1_1,12,47.43091946464486
stationary,AutoARIMA,1,49.748651944269525
stationary,AutoARIMA,2,49.748651944269525
stationary,AutoARIMA,3,49.748651944269525
stationary,AutoARIMA,4,49.748651944269525
stationary,AutoARIMA,5,49.748651944269525
stationary,AutoARIMA,6,49.748651944269525
stationary,AutoARIMA,7,49.748651944269525
stationary,AutoARIMA,8,49.748651944269525
stationary,AutoARIMA,9,49.748651944269525
stationary,AutoARIMA,10,49.748651944269525
stationary,AutoARIMA,11,49.748651944269525
stationary,AutoARIMA,12,49.748651944269525
stationary,AutoETS,1,49.750987054443044
stationary,AutoETS,2,49.750987054443044
stationary,AutoETS,3,49.750987054443044
stationary,AutoETS,4,49.750987054443044
stationary,AutoETS,5,49.750987054443044
stationary,AutoETS,6,49.750987054443044
stationary,AutoETS,7,49.750987054443044
stationary,AutoETS,8,49.750987054443044
stationary,AutoETS,9,49.750987054443044
stationary,AutoETS,10,49.750987054443044
stationary,AutoETS,11,49.750987054443044
stationary,AutoETS,12,49.750987054443044
stationary,Theta,1,47.673948392258154
stationary,Theta,2,47.66335424157539
stationary,Theta,3,47.65276009089263
stationary,Theta,4,47.642165940209864
stationary,Theta,5,47.6315717895271
stationary,Theta,6,47.620977638844344
stationary,Theta,7,47.61038348816159
stationary,Theta,8,47.59978933747883
stationary,Theta,9,47.58919518679607
stationary,Theta,10,47.57860103611331
stationary,Theta,11,47.568006885430556
stationary,Theta,12,47.55741273474779
stationary,Croston,1,47.77994447774433
stationary,Croston,2,47.77994447774433
stationary,Croston,3,47.77994447774433
stationary,Croston,4,47.77994447774433
stationary,Croston,5,47.77994447774433
stationary,Croston,6,47.77994447774433
stationary,Croston,7,47.77994447774433
stationary,Croston,8,47.77994447774433
stationary,Croston,9,47.77994447774433
stationary,Croston,10,47.77994447774433
stationary,Croston,11,47.77994447774433
stationary,Croston,12,47.77994447774433
stationary,CrostonSBA,1,45.390947253857114
stationary,CrostonSBA,2,45.390947253857114
stationary,CrostonSBA,3,45.390947253857114
stationary,CrostonSBA,4,45.390947253857114
stationary,CrostonSBA,5,45.390947253857114
stationary,CrostonSBA,6,45.390947253857114
stationary,CrostonSBA,7,45.390947253857114
stationary,CrostonSBA,8,45.390947253857114
stationary,CrostonSBA,9,45.390947253857114
stationary,CrostonSBA,10,45.390947253857114
stationary,CrostonSBA,11,45.390947253857114
stationary,CrostonSBA,12,45.390947253857114
stationary,TSB,1,47.77994447774433
stationary,TSB,2,47.77994447774433
stationary,TSB,3,47.77994447774433
stationary,TSB,4,47.77994447774433
stationary,TSB,5,47.77994447774433
stationary,TSB,6,47.77994447774433
stationary,TSB,7,47.77994447774433
stationary,TSB,8,47.77994447774433
stationary,TSB,9,47.77994447774433
stationary,TSB,10,47.77994447774433
stationary,TSB,11,47.77994447774433
stationary,TSB,12,47.77994447774433
trend,Naive,1,59.00967130442646
trend,Naive,2,59.00967130442646
trend,Naive,3,59.00967130442646
trend,Naive,4,59.00967130442646
trend,Naive,5,59.00967130442646
trend,Naive,6,59.00967130442646
trend,Naive,7,59.00967130442646
trend,Naive,8,59.00967130442646
trend,Naive,9,59.00967130442646
trend,Naive,10,59.00967130442646
trend,Naive,11,59.00967130442646
trend,Naive,12,59.00967130442646
trend,SeasonalNaive,1,49.895522402263005
trend,SeasonalNaive,2,59.45278379669375
trend,SeasonalNaive,3,60.17099716234989
trend,SeasonalNaive,4,54.9614423601522
trend,SeasonalNaive,5,54.85043803659204
trend,SeasonalNaive,6,60.8843328767266
trend,SeasonalNaive,7,53.67886295386953
trend,SeasonalNaive,8,54.81581894313252
trend,SeasonalNaive,9,59.929980384067136
trend,SeasonalNaive,10,57.31618463142123
trend,SeasonalNaive,11,58.98463439983978
trend,SeasonalNaive,12,59.00967130442646
trend,RandomWalkWithDrift,1,59.51617796065418
trend,RandomWalkWithDrift,2,60.02268461688191
trend,RandomWalkWithDrift,3,60.52919127310963
trend,RandomWalkWithDrift,4,61.03569792933735
trend,RandomWalkWithDrift,5,61.54220458556508
trend,RandomWalkWithDrift,6,62.0487112417928
trend,RandomWalkWithDrift,7,62.55521789802053
trend,RandomWalkWithDrift,8,63.06172455424825
trend,RandomWalkWithDrift,9,63.56823121047597
trend,RandomWalkWithDrift,10,64.0747378667037
trend,RandomWalkWithDrift,11,64.58124452293143
trend,RandomWalkWithDrift,12,65.08775117915914
trend,SES,1,55.16535189466602
trend,SES,2,55.16535189466602
trend,SES,3,55.16535189466602
trend,SES,4,55.16535189466602
trend,SES,5,55.16535189466602
trend,SES,6,55.16535189466602
trend,SES,7,55.16535189466602
trend,SES,8,55.16535189466602
trend,SES,9,55.16535189466602
trend,SES,10,55.16535189466602
trend,SES,11,55.16535189466602
trend,SES,12,55.16535189466602
trend,Holt,1,60.36081509152009
trend,Holt,2,60.86864977135636
trend,Holt,3,61.37648445119263
trend,Holt,4,61.8843191310289
trend,Holt,5,62.392153810865175
trend,Holt,6,62.899988490701446
trend,Holt,7,63.40782317053772
trend,Holt,8,63.91565785037399
trend,Holt,9,64.42349253021027
trend,Holt,10,64.93132721004653
trend,Holt,11,65.4391618898828
trend,Holt,12,65.94699656971908
trend,HoltWinters,1,59.76689176609538
trend,HoltWinters,2,60.24673534483378
trend,HoltWinters,3,61.696711490404624
trend,HoltWinters,4,62.38853481501164
trend,HoltWinters,5,62.8324129747209
trend,HoltWinters,6,63.1779553785431
trend,HoltWinters,7,61.85737795860542
trend,HoltWinters,8,64.44769496064379
trend,HoltWinters,9,64.77284735151136
trend,HoltWinters,10,64.41314895476124
trend,HoltWinters,11,66.96759271862268
trend,HoltWinters,12,65.38335591265987
trend,ARIMA_1_1_1,1,58.54439550754166
trend,ARIMA_1_1_1,2,58.514668114462744
trend,ARIMA_1_1_1,3,58.51276877238395
trend,ARIMA_1_1_1,4,58.512647419653064
trend,ARIMA_1_1_1,5,58.5126396661865
trend,ARIMA_1_1_1,6,58.51263917080215
trend,ARIMA_1_1_1,7,58.51263913915106
trend,ARIMA_1_1_1,8,58.512639137128815
trend,ARIMA_1_1_1,9,58.51263913699961
trend,ARIMA_1_1_1,10,58.51263913699135
trend,ARIMA_1_1_1,11,58.51263913699083
trend,ARIMA_1_1_1,12,58.51263913699079
trend,AutoARIMA,1,60.80447993371375
trend,AutoARIMA,2,59.810463449211156
trend,AutoARIMA,3,60.64293886266445
trend,AutoARIMA,4,61.758094688518796
trend,AutoARIMA,5,62.29868365884318
trend,AutoARIMA,6,61.816022794716496
trend,AutoARIMA,7,63.77357382167176
trend,AutoARIMA,8,64.00304422948258
trend,AutoARIMA,9,63.81416920009774
trend,AutoARIMA,10,64.73973358498044
trend,AutoARIMA,11,65.14906305171255
trend,AutoARIMA,12,65.82464636104169
trend,AutoETS,1,60.36081509152009
trend,AutoETS,2,60.86864977135636
trend,AutoETS,3,61.37648445119263
trend,AutoETS,4,61.8843191310289
trend,AutoETS,5,62.392153810865175
trend,AutoETS,6,62.899988490701446
trend,AutoETS,7,63.40782317053772
trend,AutoETS,8,63.91565785037399
trend,AutoETS,9,64.42349253021027
trend,AutoETS,10,64.93132721004653
trend,AutoETS,11,65.4391618898828
trend,AutoETS,12,65.94699656971908
trend,Theta,1,58.88501577103893
trend,Theta,2,59.13893660009649
trend,Theta,3,59.392857429154056
trend,Theta,4,59.64677825821162
trend,Theta,5,59.90069908726918
trend,Theta,6,60.154619916326745
trend,Theta,7,60.40854074538431
trend,Theta,8,60.66246157444187
trend,Theta,9,60.91638240349943
trend,Theta,10,61.170303232556996
trend,Theta,11,61.42422406161456
trend,Theta,12,61.67814489067212
trend,Croston,1,55.16535189466602
trend,Croston,2,55.16535189466602
trend,Croston,3,55.16535189466602
trend,Croston,4,55.16535189466602
trend,Croston,5,55.16535189466602
trend,Croston,6,55.16535189466602
trend,Croston,7,55.16535189466602
trend,Croston,8,55.16535189466602
trend,Croston,9,55.16535189466602
trend,Croston,10,55.16535189466602
trend,Croston,11,55.16535189466602
trend,Croston,12,55.16535189466602
trend,CrostonSBA,1,52.40708429993271
trend,CrostonSBA,2,52.40708429993271
trend,CrostonSBA,3,52.40708429993271
trend,CrostonSBA,4,52.40708429993271
trend,CrostonSBA,5,52.40708429993271
trend,CrostonSBA,6,52.40708429993271
trend,CrostonSBA,7,52.40708429993271
trend,CrostonSBA,8,52.40708429993271
trend,CrostonSBA,9,52.40708429993271
trend,CrostonSBA,10,52.40708429993271
trend,CrostonSBA,11,52.40708429993271
trend,CrostonSBA,12,52.40708429993271
trend,TSB,1,55.16535189466602
trend,TSB,2,55.16535189466602
trend,TSB,3,55.16535189466602
trend,TSB,4,55.16535189466602
trend,TSB,5,55.16535189466602
trend,TSB,6,55.16535189466602
trend,TSB,7,55.16535189466602
trend,TSB,8,55.16535189466602
trend,TSB,9,55.16535189466602
trend,TSB,10,55.16535189466602
trend,TSB,11,55.16535189466602
trend,TSB,12,55.16535189466602
seasonal,Naive,1,60.65599096742822
seasonal,Naive,2,60.65599096742822
seasonal,Naive,3,60.65599096742822
seasonal,Naive,4,60.65599096742822
seasonal,Naive,5,60.65599096742822
seasonal,Naive,6,60.65599096742822
seasonal,Naive,7,60.65599096742822
seasonal,Naive,8,60.65599096742822
seasonal,Naive,9,60.65599096742822
seasonal,Naive,10,60.65599096742822
seasonal,Naive,11,60.65599096742822
seasonal,Naive,12,60.65599096742822
seasonal,SeasonalNaive,1,58.0759116662373
seasonal,SeasonalNaive,2,54.793023463868096
seasonal,SeasonalNaive,3,49.49604524358622
seasonal,SeasonalNaive,4,45.30512502420496
seasonal,SeasonalNaive,5,44.28272990814196
seasonal,SeasonalNaive,6,34.8666831181374
seasonal,SeasonalNaive,7,40.86604543313624
seasonal,SeasonalNaive,8,45.35302484274492
seasonal,SeasonalNaive,9,50.591987979374174
seasonal,SeasonalNaive,10,54.25617083735737
seasonal,SeasonalNaive,11,55.1468104728872
seasonal,SeasonalNaive,12,60.65599096742822
seasonal,RandomWalkWithDrift,1,60.75680755197196
seasonal,RandomWalkWithDrift,2,60.857624136515696
seasonal,RandomWalkWithDrift,3,60.95844072105944
seasonal,RandomWalkWithDrift,4,61.05925730560318
seasonal,RandomWalkWithDrift,5,61.16007389014692
seasonal,RandomWalkWithDrift,6,61.26089047469066
seasonal,RandomWalkWithDrift,7,61.361707059234405
seasonal,RandomWalkWithDrift,8,61.46252364377814
seasonal,RandomWalkWithDrift,9,61.563340228321884
seasonal,RandomWalkWithDrift,10,61.66415681286563
seasonal,RandomWalkWithDrift,11,61.76497339740936
seasonal,RandomWalkWithDrift,12,61.86578998195311
seasonal,SES,1,50.45286733363649
seasonal,SES,2,50.45286733363649
seasonal,SES,3,50.45286733363649
seasonal,SES,4,50.45286733363649
seasonal,SES,5,50.45286733363649
seasonal,SES,6,50.45286733363649
seasonal,SES,7,50.45286733363649
seasonal,SES,8,50.45286733363649
seasonal,SES,9,50.45286733363649
seasonal,SES,10,50.45286733363649
seasonal,SES,11,50.45286733363649
seasonal,SES,12,50.45286733363649
seasonal,Holt,1,60.78687481689575
seasonal,Holt,2,60.91902942804339
seasonal,Holt,3,61.051184039191035
seasonal,Holt,4,61.183338650338676
seasonal,Holt,5,61.31549326148632
seasonal,Holt,6,61.447647872633965
seasonal,Holt,7,61.579802483781606
seasonal,Holt,8,61.71195709492925
seasonal,Holt,9,61.84411170607689
seasonal,Holt,10,61.97626631722453
seasonal,Holt,11,62.108420928372176
seasonal,Holt,12,62.24057553951982
seasonal,HoltWinters,1,58.33588541465491
seasonal,HoltWinters,2,55.15035531407268
seasonal,HoltWinters,3,48.918424948307546
seasonal,HoltWinters,4,44.369417957850004
seasonal,HoltWinters,5,42.339446043371595
seasonal,HoltWinters,6,38.884657849501735
seasonal,HoltWinters,7,41.14409907986653
seasonal,HoltWinters,8,44.55802347446774
seasonal,HoltWinters,9,50.143346073966335
seasonal,HoltWinters,10,55.32425160913641
seasonal,HoltWinters,11,58.97965116197391
seasonal,HoltWinters,12,60.88467830464526
seasonal,ARIMA_1_1_1,1,62.872636900280476
seasonal,ARIMA_1_1_1,2,64.00031866133399
seasonal,ARIMA_1_1_1,3,64.57400800673904
seasonal,ARIMA_1_1_1,4,64.86586292219302
seasonal,ARIMA_1_1_1,5,65.01433925761198
seasonal,ARIMA_1_1_1,6,65.0898741244658
seasonal,ARIMA_1_1_1,7,65.12830123202151
seasonal,ARIMA_1_1_1,8,65.14785038404366
seasonal,ARIMA_1_1_1,9,65.15779569008137
seasonal,ARIMA_1_1_1,10,65.16285519916245
seasonal,ARIMA_1_1_1,11,65.16542914028045
seasonal,ARIMA_1_1_1,12,65.16673859002603
seasonal,AutoARIMA,1,58.31284175011416
seasonal,AutoARIMA,2,54.628949445351
seasonal,AutoARIMA,3,49.81983745816864
seasonal,AutoARIMA,4,45.01315982355274
seasonal,AutoARIMA,5,42.82299623461614
seasonal,AutoARIMA,6,37.54953759455998
seasonal,AutoARIMA,7,41.18248896982533
seasonal,AutoARIMA,8,45.09882714337599
seasonal,AutoARIMA,9,49.85956014066637
seasonal,AutoARIMA,10,55.01740426199028
seasonal,AutoARIMA,11,58.24347963043756
seasonal,AutoARIMA,12,60.469174259907994
seasonal,AutoETS,1,58.191535638811594
seasonal,AutoETS,2,55.055736159914545
seasonal,AutoETS,3,48.782946038543
seasonal,AutoETS,4,44.38473077323031
seasonal,AutoETS,5,42.3269489711662
seasonal,AutoETS,6,38.810619810252376
seasonal,AutoETS,7,41.15081877784923
seasonal,AutoETS,8,44.50154054032046
seasonal,AutoETS,9,50.078123695560784
seasonal,AutoETS,10,55.23484944653241
seasonal,AutoETS,11,58.98079845765307
seasonal,AutoETS,12,60.85580811176103
seasonal,Theta,1,58.17935687384462
seasonal,Theta,2,54.5065317628202
seasonal,Theta,3,48.803465770965694
seasonal,Theta,4,44.093073718910816
seasonal,Theta,5,42.040292564617694
seasonal,Theta,6,38.577166347984914
