series_type,feature_name,value
stationary,value__mean,49.74865194258071
stationary,value__variance,14.929880664563614
stationary,value__standard_deviation,3.863920375028918
stationary,value__median,49.989232403058494
stationary,value__minimum,40.24482405673082
stationary,value__maximum,60.70823800435231
stationary,value__length,100.0
stationary,value__abs_energy,248985.8250768603
stationary,value__absolute_maximum,60.70823800435231
stationary,value__absolute_sum_of_changes,402.84106075755477
stationary,value__mean_abs_change,4.069101623813684
stationary,value__mean_change,-0.061121016924974424
stationary,value__mean_second_derivative_central,0.0010063240793731821
stationary,value__root_mean_square,49.89847944345202
stationary,value__sum_values,4974.865194258071
stationary,value__mean_n_absolute_max__number_of_maxima_1,60.70823800435231
stationary,value__mean_n_absolute_max__number_of_maxima_3,58.098550417964816
stationary,value__mean_n_absolute_max__number_of_maxima_5,57.11534375046781
stationary,value__mean_n_absolute_max__number_of_maxima_7,56.44584772960751
stationary,value__skewness,-0.13907317503902883
stationary,value__kurtosis,-0.22058736668186407
stationary,value__quantile__q_0.1,44.75342791491603
stationary,value__quantile__q_0.25,47.28049245567755
stationary,value__quantile__q_0.5,49.989232403058494
stationary,value__quantile__q_0.75,52.67510228120655
stationary,value__quantile__q_0.9,54.29660585463129
stationary,value__large_standard_deviation__r_0.25,0.0
stationary,value__variance_larger_than_standard_deviation,1.0
stationary,value__variation_coefficient,0.07766884577070768
stationary,value__symmetry_looking__r_0.05,1.0
stationary,value__ratio_beyond_r_sigma__r_1.0,0.35
stationary,value__ratio_beyond_r_sigma__r_1.5,0.13
stationary,value__ratio_beyond_r_sigma__r_2.0,0.04
stationary,value__ratio_beyond_r_sigma__r_2.5,0.01
stationary,value__ratio_beyond_r_sigma__r_3.0,0.0
stationary,value__autocorrelation__lag_1,0.07521537696176074
stationary,value__autocorrelation__lag_2,0.02799230666226224
stationary,value__autocorrelation__lag_3,-0.06361745847255391
stationary,value__autocorrelation__lag_5,0.03572800788020597
stationary,value__autocorrelation__lag_10,0.08581447763863069
stationary,value__partial_autocorrelation__lag_1,0.07521537696176074
stationary,value__partial_autocorrelation__lag_2,0.022462029358400644
stationary,value__partial_autocorrelation__lag_3,-0.06778258338507004
stationary,value__partial_autocorrelation__lag_5,0.040777668169091834
stationary,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.023890746592592167
stationary,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.0077496318441633155
stationary,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.08803199329881901
stationary,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.006601366370977961
stationary,value__time_reversal_asymmetry_statistic__lag_1,71.36408408900722
stationary,value__time_reversal_asymmetry_statistic__lag_2,-930.2657455254388
stationary,value__time_reversal_asymmetry_statistic__lag_3,-925.138351936573
stationary,value__count_above_mean,52.0
stationary,value__count_below_mean,48.0
stationary,value__number_peaks__n_1,31.0
stationary,value__number_peaks__n_3,14.0
stationary,value__number_peaks__n_5,8.0
stationary,value__number_crossing_m__m_0,0.0
stationary,value__longest_strike_above_mean,9.0
